# =============================================================================
#                 Z3RO / SOBIA PC APPLICATIONS & DRIVERS REGISTRY
# =============================================================================
# Generated on: 2026-09-05 04:13:13
# Total Indexed Applications & Tools: 566
# Format: Application Name | Executable Path
# =============================================================================

gitk | C:\Program Files\Git\cmd\gitk.exe
gkill | C:\Program Files\Git\usr\bin\gkill.exe
gldriverquery | C:\Program Files (x86)\Steam\bin\gldriverquery.exe
gldriverquery64 | C:\Program Files (x86)\Steam\bin\gldriverquery64.exe
gmondump | C:\Program Files\Git\usr\bin\gmondump.exe
Google Chrome | C:\Program Files\Google\Chrome\Application\chrome.exe
GoogleUpdate | C:\Program Files (x86)\Google\Update\GoogleUpdate.exe
gpg-agent | C:\Program Files\Git\usr\bin\gpg-agent.exe
gpg-card | C:\Program Files\Git\usr\bin\gpg-card.exe
gpg-connect-agent | C:\Program Files\Git\usr\bin\gpg-connect-agent.exe
gpg-error | C:\Program Files\Git\usr\bin\gpg-error.exe
gpg-mail-tube | C:\Program Files\Git\usr\bin\gpg-mail-tube.exe
gpg-wks-client | C:\Program Files\Git\usr\bin\gpg-wks-client.exe
gpg-wks-server | C:\Program Files\Git\usr\bin\gpg-wks-server.exe
gpgconf | C:\Program Files\Git\usr\bin\gpgconf.exe
gpgparsemail | C:\Program Files\Git\usr\bin\gpgparsemail.exe
gpgscm | C:\Program Files\Git\usr\bin\gpgscm.exe
gpgsm | C:\Program Files\Git\usr\bin\gpgsm.exe
gpgsplit | C:\Program Files\Git\usr\bin\gpgsplit.exe
gpgtar | C:\Program Files\Git\usr\bin\gpgtar.exe
gpgv | C:\Program Files\Git\usr\bin\gpgv.exe
grep | C:\Program Files\Git\usr\bin\grep.exe
groups | C:\Program Files\Git\usr\bin\groups.exe
guidgen | C:\Program Files (x86)\Microsoft Visual Studio\18\BuildTools\Common7\Tools\guidgen.exe
gzip | C:\Program Files\Git\usr\bin\gzip.exe
Hardware & Driver Wizard | C:\Windows\System32\hdwwiz.cpl
head | C:\Program Files\Git\usr\bin\head.exe
hmac256 | C:\Program Files\Git\usr\bin\hmac256.exe
hostid | C:\Program Files\Git\usr\bin\hostid.exe
hostname | C:\Program Files\Git\usr\bin\hostname.exe
iconv | C:\Program Files\Git\usr\bin\iconv.exe
IDLE (Python 3.14 64-bit) | C:\Python314\pythonw.exe
IDLE (Python 3.14) | C:\Users\Rohan\AppData\Local\Python\pythoncore-3.14-64\pythonw.exe
IEDIAG | C:\Program Files\Internet Explorer\IEDIAGCMD.EXE
ieinstal | C:\Program Files (x86)\Internet Explorer\ieinstal.exe
ielowutil | C:\Program Files (x86)\Internet Explorer\ielowutil.exe
IEXPLORE | C:\Program Files\Internet Explorer\IEXPLORE.EXE
iexplore | C:\Program Files (x86)\Internet Explorer\iexplore.exe
ImagingDevices | C:\Program Files (x86)\Windows Photo Viewer\ImagingDevices.exe
infocmp | C:\Program Files\Git\usr\bin\infocmp.exe
infotocap | C:\Program Files\Git\usr\bin\infotocap.exe
inno updater | C:\Users\Rohan\AppData\Local\Programs\Microsoft VS Code\e4c7e7b1d6\tools\inno_updater.exe
install | C:\Program Files\Git\usr\bin\install.exe
Install Additional Tools for Node.js | C:\Windows\System32\cmd.exe
InstallCleanup | C:\Program Files (x86)\Microsoft Visual Studio\Installer\InstallCleanup.exe
iSCSI Initiator | C:\WINDOWS\system32\iscsicpl.exe
join | C:\Program Files\Git\usr\bin\join.exe
kbxutil | C:\Program Files\Git\usr\bin\kbxutil.exe
kill | C:\Program Files\Git\usr\bin\kill.exe
language server | C:\Users\Rohan\AppData\Local\Programs\antigravity\resources\bin\language_server.exe
less | C:\Program Files\Git\usr\bin\less.exe
lessecho | C:\Program Files\Git\usr\libexec\lessecho.exe
lesskey | C:\Program Files\Git\usr\bin\lesskey.exe
licensemanagershellext | C:\WINDOWS\System32\licensemanagershellext.exe
link | C:\Program Files\Git\usr\bin\link.exe
LiveCaptions | C:\WINDOWS\system32\LiveCaptions.exe
llama-quantize | C:\Users\Rohan\AppData\Local\Programs\Ollama\lib\ollama\llama-quantize.exe
llama-server | C:\Users\Rohan\AppData\Local\Programs\Ollama\lib\ollama\llama-server.exe
locale | C:\Program Files\Git\usr\bin\locale.exe
locate | C:\Program Files\Git\usr\bin\locate.exe
logname | C:\Program Files\Git\usr\bin\logname.exe
LogTransport2 | C:\Program Files\Adobe\Acrobat DC\Acrobat\LogTransport2.exe
lsattr | C:\Program Files\Git\usr\bin\lsattr.exe
lzmadec | C:\Program Files\Git\mingw64\bin\lzmadec.exe
lzmainfo | C:\Program Files\Git\mingw64\bin\lzmainfo.exe
mac2unix | C:\Program Files\Git\usr\bin\mac2unix.exe
Magnify | C:\WINDOWS\system32\magnify.exe
makehm | C:\Program Files (x86)\Microsoft Visual Studio\18\BuildTools\Common7\Tools\makehm.exe
md5sum | C:\Program Files\Git\usr\bin\md5sum.exe
Memory Diagnostics Tool | C:\WINDOWS\system32\MdSched.exe
Microsoft Edge | C:\Program Files (x86)\Microsoft\Edge\Application\152.0.4191.62\msedge.exe
Microsoft Edge WebView2 Runtime | C:\Program Files (x86)\Microsoft\EdgeWebView\Application\152.0.4191.62\msedgewebview2.exe
Microsoft OneDrive | C:\Users\Rohan\AppData\Local\Microsoft\OneDrive\26.153.0809.0004\OneDriveSetup.exe
Microsoft.VisualStudio.Setup.ToastNotification | C:\Program Files (x86)\Microsoft Visual Studio\Installer\Microsoft.VisualStudio.Setup.ToastNotification.exe
MicrosoftEdgeUpdate | C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe
minidumper | C:\Program Files\Git\usr\bin\minidumper.exe
mintty | C:\Program Files\Git\usr\bin\mintty.exe
MipDlp | C:\Program Files\Windows Defender\MipDlp.exe
mkdir | C:\Program Files\Git\usr\bin\mkdir.exe
mkfifo | C:\Program Files\Git\usr\bin\mkfifo.exe
mkgroup | C:\Program Files\Git\usr\bin\mkgroup.exe
mknod | C:\Program Files\Git\usr\bin\mknod.exe
mkpasswd | C:\Program Files\Git\usr\bin\mkpasswd.exe
mktemp | C:\Program Files\Git\usr\bin\mktemp.exe
mount | C:\Program Files\Git\usr\bin\mount.exe
MpCmdRun | C:\Program Files (x86)\Windows Defender\MpCmdRun.exe
MpCopyAccelerator | C:\Program Files\Windows Defender\MpCopyAccelerator.exe
MpDefenderCoreService | C:\Program Files\Windows Defender\MpDefenderCoreService.exe
MpDlpCmd | C:\Program Files\Windows Defender\MpDlpCmd.exe
MpDlpService | C:\Program Files\Windows Defender\MpDlpService.exe
mpextms | C:\Program Files\Windows Defender\mpextms.exe
mpicalc | C:\Program Files\Git\usr\bin\mpicalc.exe
ms-teams | C:\Program Files\WindowsApps\msteams_25163.3611.3774.6315_x64__8wekyb3d8bbwe\ms-teams.exe
ms-teamsupdate | C:\Program Files\WindowsApps\msteams_25163.3611.3774.6315_x64__8wekyb3d8bbwe\ms-teamsupdate.exe
MsMpEng | C:\Program Files\Windows Defender\MsMpEng.exe
mspaint | C:\Program Files\WindowsApps\Microsoft.Paint_11.2605.81.0_x64__8wekyb3d8bbwe\PaintApp\mspaint.exe
mspdbsrv | C:\Program Files (x86)\Microsoft Visual Studio\18\BuildTools\Common7\IDE\mspdbsrv.exe
MsSense | C:\Program Files\Windows Defender Advanced Threat Protection\MsSense.exe
nano | C:\Program Files\Git\usr\bin\nano.exe
Narrator | C:\WINDOWS\system32\narrator.exe
nettle-hash | C:\Program Files\Git\usr\bin\nettle-hash.exe
nettle-lfib-stream | C:\Program Files\Git\usr\bin\nettle-lfib-stream.exe
nettle-pbkdf2 | C:\Program Files\Git\usr\bin\nettle-pbkdf2.exe
Network Connections | C:\Windows\System32\ncpa.cpl
new code-tunnel | C:\Users\Rohan\AppData\Local\Programs\Microsoft VS Code\bin\new_code-tunnel.exe
newgrp | C:\Program Files\Git\usr\bin\newgrp.exe
nice | C:\Program Files\Git\usr\bin\nice.exe
NisSrv | C:\Program Files\Windows Defender\NisSrv.exe
Node.js | C:\Program Files\nodejs\node.exe
nohup | C:\Program Files\Git\usr\bin\nohup.exe
notepad | C:\Program Files\WindowsApps\Microsoft.WindowsNotepad_11.2607.14.0_x64__8wekyb3d8bbwe\Notepad\Notepad.exe
Notepad | C:\Windows\System32\notepad.exe
Notion | C:\Users\Rohan\AppData\Local\Programs\Notion\Notion.exe
Notion Setup 7.28.0 | C:\Users\Rohan\Downloads\Notion Setup 7.28.0.exe
nproc | C:\Program Files\Git\usr\bin\nproc.exe
numfmt | C:\Program Files\Git\usr\bin\numfmt.exe
Obsidian-1.13.4 | C:\Users\Rohan\Downloads\Obsidian-1.13.4.exe
ODBC Data Sources (32-bit) | C:\WINDOWS\syswow64\odbcad32.exe
ODBC Data Sources (64-bit) | C:\WINDOWS\system32\odbcad32.exe
odt2txt | C:\Program Files\Git\mingw64\bin\odt2txt.exe
OfflineScannerShell | C:\Program Files\Windows Defender\Offline\OfflineScannerShell.exe
olk | C:\Program Files\WindowsApps\microsoft.outlookforwindows_1.2025.1111.100_x64__8wekyb3d8bbwe\olk.exe
Ollama | C:\Users\Rohan\AppData\Local\Programs\Ollama\ollama app.exe
ollama | C:\Users\Rohan\AppData\Local\Programs\Ollama\ollama.exe
On-Screen Keyboard | C:\WINDOWS\system32\osk.exe
OneDrive | C:\Users\Rohan\AppData\Local\Microsoft\OneDrive\OneDrive.exe
openssl | C:\Program Files\Git\usr\bin\openssl.exe
OperaGXSetup | C:\Users\Rohan\Downloads\OperaGXSetup.exe
p11-kit | C:\Program Files\Git\usr\bin\p11-kit.exe
PAD.BrowserNativeMessageHost | C:\Program Files\WindowsApps\Microsoft.PowerAutomateDesktop_11.2608.115.0_x64__8wekyb3d8bbwe\dotnet\PAD.BrowserNativeMessageHost.exe
PAD.ChildSession.Service.Host | C:\Program Files\WindowsApps\Microsoft.PowerAutomateDesktop_11.2608.115.0_x64__8wekyb3d8bbwe\dotnet\PAD.ChildSession.Service.Host.exe
passwd | C:\Program Files\Git\usr\bin\passwd.exe
paste | C:\Program Files\Git\usr\bin\paste.exe
patch | C:\Program Files\Git\usr\bin\patch.exe
pathchk | C:\Program Files\Git\usr\bin\pathchk.exe
pdftotext | C:\Program Files\Git\mingw64\bin\pdftotext.exe
Performance Monitor | C:\WINDOWS\system32\perfmon.msc
perl | C:\Program Files\Git\usr\bin\perl.exe
perl5.42.2 | C:\Program Files\Git\usr\bin\perl5.42.2.exe
pinentry | C:\Program Files\Git\usr\bin\pinentry.exe
pinentry-w32 | C:\Program Files\Git\usr\bin\pinentry-w32.exe
pinky | C:\Program Files\Git\usr\bin\pinky.exe
pkcs1-conv | C:\Program Files\Git\usr\bin\pkcs1-conv.exe
pldd | C:\Program Files\Git\usr\bin\pldd.exe
pluginviewer | C:\Program Files\Git\usr\bin\pluginviewer.exe
PreVerCheck | C:\Program Files (x86)\Splashtop\Splashtop Wired XDisplay\Agent\PreVerCheck.exe
Print Management | C:\WINDOWS\system32\printmanagement.msc
printenv | C:\Program Files\Git\usr\bin\printenv.exe
printf | C:\Program Files\Git\usr\bin\printf.exe
printf gettext | C:\Program Files\Git\mingw64\bin\printf_gettext.exe
printf ngettext | C:\Program Files\Git\mingw64\bin\printf_ngettext.exe
profiler | C:\Program Files\Git\usr\bin\profiler.exe
proxy-lookup | C:\Program Files\Git\mingw64\bin\proxy-lookup.exe
py | C:\Program Files\WindowsApps\PythonSoftwareFoundation.PythonManager_26.3.240.0_x64__3847v3x7pw1km\py.exe
PyDoc (Python 3.14) | C:\Users\Rohan\AppData\Local\Python\pythoncore-3.14-64\python.exe
pymanager | C:\Program Files\WindowsApps\PythonSoftwareFoundation.PythonManager_26.3.240.0_x64__3847v3x7pw1km\pymanager.exe
python | C:\Program Files\WindowsApps\PythonSoftwareFoundation.PythonManager_26.3.240.0_x64__3847v3x7pw1km\python.exe
Python 3.14 (64-bit) | C:\Python314\python.exe
Python 3.14.7 (64-bit) | C:\Users\Rohan\AppData\Local\Package Cache\{97b6de30-6082-48d1-9bb4-9f43296531a4}\python-3.14.7-amd64.exe
python3 | C:\Program Files\WindowsApps\PythonSoftwareFoundation.PythonManager_26.3.240.0_x64__3847v3x7pw1km\python3.exe
pythonw | C:\Program Files\WindowsApps\PythonSoftwareFoundation.PythonManager_26.3.240.0_x64__3847v3x7pw1km\pythonw.exe
pyw | C:\Program Files\WindowsApps\PythonSoftwareFoundation.PythonManager_26.3.240.0_x64__3847v3x7pw1km\pyw.exe
pywmanager | C:\Program Files\WindowsApps\PythonSoftwareFoundation.PythonManager_26.3.240.0_x64__3847v3x7pw1km\pywmanager.exe
readlink | C:\Program Files\Git\usr\bin\readlink.exe
realpath | C:\Program Files\Git\usr\bin\realpath.exe
rebase | C:\Program Files\Git\usr\bin\rebase.exe
RecoveryDrive | C:\WINDOWS\system32\RecoveryDrive.exe
Registry Editor | C:\WINDOWS\regedit.exe
regtool | C:\Program Files\Git\usr\bin\regtool.exe
Remote Desktop Connection | C:\WINDOWS\system32\mstsc.exe
reset | C:\Program Files\Git\usr\bin\reset.exe
Resource Monitor | C:\Windows\System32\resmon.exe
rmdir | C:\Program Files\Git\usr\bin\rmdir.exe
rnano | C:\Program Files\Git\usr\bin\rnano.exe
runcon | C:\Program Files\Git\usr\bin\runcon.exe
rview | C:\Program Files\Git\usr\bin\rview.exe
rvim | C:\Program Files\Git\usr\bin\rvim.exe
scalar | C:\Program Files\Git\mingw64\bin\scalar.exe
sdiff | C:\Program Files\Git\usr\bin\sdiff.exe
secure desktop capture | C:\Program Files (x86)\Steam\bin\secure_desktop_capture.exe
Security Configuration Management | C:\WINDOWS\system32\secpol.msc
SenseAP | C:\Program Files\Windows Defender Advanced Threat Protection\SenseAP.exe
SenseAPToast | C:\Program Files\Windows Defender Advanced Threat Protection\SenseAPToast.exe
SenseCE | C:\Program Files\Windows Defender Advanced Threat Protection\Classification\SenseCE.exe
